ID,Gender,Race,Age_at_Release,Residence_PUMA,Gang_Affiliated,Supervision_Risk_Score_First,Supervision_Level_First,Education_Level,Dependents,Prison_Offense,Prison_Years,Prior_Arrest_Episodes_Felony,Prior_Arrest_Episodes_Misd,Prior_Arrest_Episodes_Violent,Prior_Arrest_Episodes_Property,Prior_Arrest_Episodes_Drug,Prior_Arrest_Episodes_PPViolationCharges,Prior_Arrest_Episodes_DVCharges,Prior_Arrest_Episodes_GunCharges,Prior_Conviction_Episodes_Felony,Prior_Conviction_Episodes_Misd,Prior_Conviction_Episodes_Viol,Prior_Conviction_Episodes_Prop,Prior_Conviction_Episodes_Drug,Prior_Conviction_Episodes_PPViolationCharges,Prior_Conviction_Episodes_DomesticViolenceCharges,Prior_Conviction_Episodes_GunCharges,Prior_Revocations_Parole,Prior_Revocations_Probation,Condition_MH_SA,Condition_Cog_Ed,Condition_Other,Violations_ElectronicMonitoring,Violations_Instruction,Violations_FailToReport,Violations_MoveWithoutPermission,Delinquency_Reports,Program_Attendances,Program_UnexcusedAbsences,Residence_Changes,Avg_Days_per_DrugTest,DrugTests_THC_Positive,DrugTests_Cocaine_Positive,DrugTests_Meth_Positive,DrugTests_Other_Positive,Percent_Days_Employed,Jobs_Per_Year,Employment_Exempt
3,M,BLACK,48 or older,24,FALSE,7,High,At least some college,3,Drug,1-2 years,6,6,3,2,2,5,TRUE,FALSE,3,2,TRUE,1,2,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,4,6,0,0,93.66666667,0.333333343,0,0.166666672,0,0,0,FALSE
4,M,WHITE,38-42,16,FALSE,7,High,Less than HS diploma,1,Property,1-2 years,8,6,0,3,3,3,FALSE,FALSE,3,4,FALSE,3,2,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,0,3,25.4,0,0,0,0,1,0.718996063,FALSE
7,M,BLACK,48 or older,18,FALSE,2,Standard,Less than HS diploma,2,,Less than 1 year,10,6,1,5,1,5,FALSE,TRUE,3,1,FALSE,3,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,238.5,0,0,0,0,0,0,FALSE
13,M,WHITE,48 or older,18,FALSE,3,Standard,Less than HS diploma,1,Property,More than 3 years,8,4,0,5,2,1,FALSE,FALSE,1,0,FALSE,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,,0,0,0.016055046,0.002293578,0,,FALSE
16,M,BLACK,33-37,3,FALSE,4,Standard,Less than HS diploma,3,,More than 3 years,4,6,0,0,3,4,FALSE,TRUE,2,4,FALSE,0,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0,2,0,0,74.5,0,0,0,0,0.338926174,0.61283557,FALSE
18,M,WHITE,43-47,24,FALSE,1,Standard,High School Diploma,3,Property,Less than 1 year,10,6,0,5,0,5,TRUE,TRUE,3,2,FALSE,3,0,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,2,,,,,,0.452138493,0.74389002,FALSE
19,M,BLACK,48 or older,12,FALSE,7,High,At least some college,3,Property,More than 3 years,10,4,0,5,0,5,FALSE,FALSE,3,3,FALSE,2,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,0,2,43.66666667,0,0,0,0,0.918575064,0.464694656,FALSE
20,M,WHITE,48 or older,16,FALSE,3,Standard,Less than HS diploma,0,Property,1-2 years,10,6,0,5,1,5,FALSE,TRUE,2,4,FALSE,3,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,0,1,228,0,0,0,0,0.794736842,0.320394737,FALSE
21,M,BLACK,38-42,5,FALSE,3,Standard,High School Diploma,3,Violent/Non-Sex,Less than 1 year,6,6,3,1,0,3,TRUE,FALSE,3,2,TRUE,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,1,0,0,,,,,,1,2,FALSE
24,F,WHITE,43-47,16,,5,Standard,Less than HS diploma,0,Other,1-2 years,10,6,3,5,1,5,TRUE,FALSE,3,3,FALSE,2,1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,,,,,,0.99137931,1,FALSE
28,M,WHITE,48 or older,23,FALSE,3,Standard,Less than HS diploma,0,Other,1-2 years,10,6,3,5,1,5,FALSE,FALSE,3,4,TRUE,3,1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,5,3,1,43.14285714,0,0,0,0,0,0,FALSE
29,M,BLACK,43-47,6,FALSE,6,High,High School Diploma,0,Property,Greater than 2 to 3 years,7,6,0,5,0,2,FALSE,TRUE,2,3,FALSE,3,0,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,3,357.4,0,0,0,0,0.895355344,0.204392837,TRUE
32,F,WHITE,43-47,16,,9,Specialized,Less than HS diploma,0,Property,1-2 years,10,6,2,5,0,4,FALSE,FALSE,3,4,TRUE,3,0,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,10,0,1,,,,,,1,0.706479691,TRUE
33,M,WHITE,43-47,25,TRUE,8,Standard,High School Diploma,1,Drug,1-2 years,10,2,3,4,2,5,FALSE,TRUE,3,3,TRUE,1,2,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,2,0,101,0,0,0,0,0,0,FALSE
39,M,BLACK,33-37,12,FALSE,3,Standard,High School Diploma,3,Violent/Non-Sex,Less than 1 year,8,6,2,2,1,5,FALSE,FALSE,3,4,TRUE,2,1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,4,1,0,13.16666667,0,0,0,0,1,1,FALSE
40,F,BLACK,38-42,2,,2,Standard,At least some college,1,Property,1-2 years,2,0,0,1,0,0,FALSE,FALSE,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,,,,,,0.981412639,1,FALSE
42,M,BLACK,48 or older,3,FALSE,3,Specialized,High School Diploma,3,Violent/Non-Sex,1-2 years,9,4,3,0,0,4,FALSE,TRUE,2,1,TRUE,0,0,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,136.5,0,0,0,0,0.886446886,2,FALSE
45,M,BLACK,43-47,21,TRUE,5,,High School Diploma,0,Drug,1-2 years,8,6,3,2,2,5,FALSE,TRUE,3,2,TRUE,1,2,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,4,0,0,2,56.33333333,0,0,0,0,1,2,FALSE
47,M,WHITE,38-42,12,FALSE,4,Standard,High School Diploma,2,Drug,Less than 1 year,4,6,0,2,3,4,FALSE,FALSE,2,4,FALSE,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,6,0,0,16.86,0.059999999,0,0.039999999,0.039999999,0.985765125,0.433274021,FALSE
50,M,BLACK,38-42,17,FALSE,9,Specialized,Less than HS diploma,0,Drug,Greater than 2 to 3 years,7,6,1,3,3,0,FALSE,FALSE,3,1,FALSE,0,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,0,3,50.31578947,0,0,0,0,1,2.292364017,FALSE
51,F,WHITE,43-47,9,,7,High,At least some college,0,Property,1-2 years,10,6,0,5,5,5,FALSE,TRUE,3,4,FALSE,3,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,4,10,0,3,33.84848485,0,0,0.030303031,0,0.064458371,0.326991943,FALSE
54,M,BLACK,48 or older,3,FALSE,5,Standard,Less than HS diploma,3,Drug,Less than 1 year,10,6,2,5,5,5,FALSE,FALSE,3,4,FALSE,3,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,,,,,,0,0,FALSE
55,M,BLACK,38-42,3,FALSE,5,Specialized,High School Diploma,3,Property,1-2 years,8,6,0,5,1,5,FALSE,FALSE,3,4,FALSE,3,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,10,1,0,36.89655172,0,0,0,0,0.945794393,0.34135514,FALSE
58,M,BLACK,38-42,6,FALSE,5,Standard,At least some college,0,Violent/Non-Sex,Greater than 2 to 3 years,10,6,3,5,1,5,TRUE,FALSE,1,4,TRUE,1,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,4,0,0,2,115.7142857,0.142857149,0,0,0,0,0,FALSE
60,M,WHITE,43-47,3,FALSE,6,High,Less than HS diploma,3,,1-2 years,6,6,0,0,5,3,FALSE,TRUE,3,4,FALSE,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,10,1,0,12.21621622,0,0,0.081081077,0,0,0,FALSE
61,M,BLACK,33-37,5,FALSE,9,Specialized,Less than HS diploma,1,Property,Greater than 2 to 3 years,7,5,1,2,5,3,FALSE,FALSE,2,4,FALSE,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,10,3,0,78,0.210526317,0,0,0,0.220647773,0.24645749,FALSE
71,M,WHITE,38-42,12,FALSE,,,High School Diploma,2,Violent/Non-Sex,Less than 1 year,8,6,2,1,4,5,FALSE,TRUE,2,4,FALSE,1,0,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,41,0,0,0,0,1,1,FALSE
73,M,BLACK,33-37,6,FALSE,10,Standard,Less than HS diploma,3,Property,1-2 years,8,1,0,5,1,1,FALSE,FALSE,3,0,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,120.6,0,0,0,0,0,0,TRUE
77,F,WHITE,43-47,9,,9,Specialized,High School Diploma,2,Property,1-2 years,10,3,1,5,5,3,FALSE,FALSE,3,2,FALSE,3,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,2,10,0,0,95.75,0,0,0,0,0.381201044,0.953655352,FALSE
80,M,BLACK,33-37,12,FALSE,5,Standard,High School Diploma,2,Property,1-2 years,6,4,1,2,2,1,FALSE,FALSE,1,2,FALSE,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,0,1,0,1,33.47368421,0,0,0,0,0.878930818,0.574292453,FALSE
84,M,BLACK,38-42,3,FALSE,7,High,High School Diploma,0,Drug,Greater than 2 to 3 years,10,2,2,2,5,5,FALSE,TRUE,2,2,TRUE,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,0,1,69.3,0,0,0,0,0.227994228,0.527056277,FALSE
87,M,WHITE,28-32,14,FALSE,5,Standard,High School Diploma,0,Drug,Less than 1 year,7,6,1,4,2,1,FALSE,FALSE,2,4,FALSE,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,2,132.3333333,0,0,0,0,1,0.920025189,FALSE
88,F,BLACK,33-37,3,,7,High,High School Diploma,2,Violent/Non-Sex,More than 3 years,10,6,2,5,1,5,FALSE,FALSE,3,2,TRUE,3,1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,2,185.5,0,0,0,0,0.859838275,0.984501348,FALSE
90,M,BLACK,43-47,3,FALSE,1,High,High School Diploma,3,Drug,1-2 years,7,6,3,0,4,4,FALSE,TRUE,1,1,FALSE,0,2,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,3,0,33.04545455,0.045454547,0,0,0,0.894085282,1.004814305,FALSE
91,M,WHITE,33-37,4,FALSE,9,Standard,High School Diploma,1,Property,1-2 years,8,5,0,5,2,3,FALSE,FALSE,2,2,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,0,1,33.15,0,0,0,0,0.876319759,0.550904977,FALSE
99,M,WHITE,48 or older,5,FALSE,6,High,High School Diploma,3,Property,Greater than 2 to 3 years,10,6,0,5,0,3,FALSE,FALSE,2,4,FALSE,3,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,0,0,,,,,,0,0,FALSE
